symbol,date,year,quarter,call_timing,pre_price,post_price,return,label_ternary,label_binary
AMAT,2025-05-15 16:30:00,2025,2,after_close,173.2005615234375,164.1019744873047,-0.052532087402624224,DOWN,DOWN
TTWO,2025-05-15 16:30:00,2025,4,after_close,232.33999633789065,226.7400054931641,-0.024102569221799115,DOWN,DOWN
DE,2025-05-15 10:00:00,2025,2,during_market,491.0641479492188,509.6407165527344,0.03782920964826082,UP,UP
STE,2025-05-15 09:00:00,2025,4,pre_market,225.8017120361328,245.03704833984372,0.08518684880756293,UP,UP
CSCO,2025-05-14 16:30:00,2025,3,after_close,59.91100692749024,62.814186096191406,0.04845819353720522,UP,UP
SPG,2025-05-12 17:00:00,2025,1,after_close,163.3092803955078,153.2501220703125,-0.0615957543921185,DOWN,DOWN
DVA,2025-05-12 17:00:00,2025,1,after_close,144.42999267578125,143.97999572753906,-0.003115675213335694,FLAT,
NRG,2025-05-12 09:00:00,2025,1,pre_market,118.34183502197266,149.36279296875,0.2621301075905883,UP,UP
FOXA,2025-05-12 08:30:00,2025,3,pre_market,49.76546478271485,51.92486953735352,0.04339163241149317,UP,UP
SOLV,2025-05-11 16:30:00,2025,1,after_close,70.2300033569336,74.80000305175781,0.06507189913686708,UP,UP
LNT,2025-05-09 10:00:00,2025,1,during_market,59.69539642333984,60.33034896850586,0.01063654122778834,UP,UP
TKO,2025-05-08 17:00:00,2025,1,after_close,166.6363067626953,157.46421813964844,-0.05504255825897973,DOWN,DOWN
FRT,2025-05-08 17:00:00,2025,1,after_close,91.0547332763672,89.40058135986328,-0.018166567041421968,DOWN,DOWN
MNST,2025-05-08 17:00:00,2025,1,after_close,60.13999938964844,61.0,0.014299977038237044,UP,UP
NWS,2025-05-08 17:00:00,2025,3,after_close,32.28081512451172,32.350341796875,0.0021538078296693235,FLAT,
NWSA,2025-05-08 17:00:00,2025,3,after_close,28.265077590942383,27.84824562072754,-0.014747243090831585,DOWN,DOWN
