experiment,task,symbol,prediction,raw_response,input_tokens,output_tokens,confidence
GPT-zero,binary,AAPL,UP,"<reasoning>
(a) Earnings surprise: Beat — Revenue was $95.4B (up 5% YoY, at the high end of guidance), EPS $1.65 (up 8% YoY, March quarter record). Services revenue and several product lines (iPad +15%, Mac +7%) also showed strong growth. 
(b) Guidance: Maintained — Guidance for the June quarter is for low to mid-single digit revenue growth YoY, with gross margin guided to 45.5%-46.5%. No explicit raise, but not lowered; guidance is consistent with prior tone and includes tariff headwinds.
(c) D",10037,217,
GPT-zero,binary,ABBV,UP,"<reasoning>
(a) Earnings surprise: Beat — Adjusted EPS of $2.46 was $0.10 above guidance midpoint; total net revenues of $13.3 billion were nearly $550 million ahead of expectations.
(b) Guidance: Raised — Full year adjusted EPS guidance raised by $0.10 to $12.09–$12.29; total net revenue guidance raised by $700 million; sales guidance for key growth products (Skyrizi, Rinvoq, etc.) raised.
(c) Dominant signal: UP — The combination of a clear earnings beat, raised guidance, and consistently posi",14136,186,
GPT-zero,binary,ABNB,UP,"<reasoning>
(a) Earnings surprise: Inline to slight beat — Q1 revenue was $2.3B, up 6% YoY (would have been 11% ex-FX/calendar), adjusted EBITDA $417M (18% margin), strong free cash flow. No explicit mention of a beat/miss, but management repeatedly calls Q1 ""strong"" and results ""in line with expectations"" after February softness rebounded in March.
(b) Guidance: Maintained — Q2 revenue guided to $2.99B–$3.05B (9–11% YoY growth, includes 2ppt Easter benefit), adjusted EBITDA margin expected flat",10983,266,
GPT-zero,binary,ABT,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 adjusted EPS of $1.09 grew 11% YoY, finished at the high end of guidance, and was above consensus estimate. Organic sales growth was 8.3% ex-COVID testing, also strong.
(b) Guidance: Maintained — Full-year EPS guidance was reaffirmed despite new tariff headwinds; management noted they were considering raising guidance prior to tariffs but chose to maintain it as a strong signal.
(c) Dominant signal: UP — The combination of a clear earnings beat, stron",10663,166,
GPT-zero,binary,AEP,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 2025 operating earnings were $1.54 per share, up 20% year-over-year and above Q1 2024’s $1.27. This was higher than analyst expectations, as noted by an analyst (“report numbers are higher than where we thought you would end up in the quarter”).
(b) Guidance: Maintained — 2025 operating earnings guidance of $5.75 to $5.95 per share and long-term growth rate of 6% to 8% were reaffirmed.
(c) Dominant signal: UP — The call was dominated by strong, positi",11464,185,
GPT-zero,binary,AMAT,UP,"<reasoning>
(a) Earnings surprise: Beat — Q2 revenue was $7.1B (up 7% YoY), non-GAAP EPS was a record $2.39 (up 14% YoY), and gross margin was 49.2% (up 170bps YoY), all described as ""record"" and ""strong"" results, with margin at a 24-year high.
(b) Guidance: Maintained to slightly raised — Q3 revenue guide is $7.2B (+/- $500M), representing 6% YoY growth at the midpoint, and non-GAAP EPS guide is $2.35 (+/- $0.20), up 11% YoY at midpoint. Management reiterated durable demand, accelerating leadin",11061,265,
GPT-zero,binary,AMD,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 revenue was $7.4 billion (up 36% YoY), exceeding the high end of guidance; EPS was $0.96, up 55% YoY, both above consensus estimates.
(b) Guidance: Maintained to slightly raised — Q2 revenue guided to $7.4 billion (+/- $300M), representing 27% YoY growth even after a $700M China export headwind; full-year outlook for strong double-digit revenue growth reaffirmed despite $1.5B China impact.
(c) Dominant signal: UP — The beat on both revenue and EPS, st",11079,199,
GPT-zero,binary,AMGN,UP,"<reasoning>
(a) Earnings surprise: Beat — Revenue grew 9% year-over-year to $8.1 billion (Q1), with double-digit sales growth (11%) and 14% volume growth. Multiple products reported strong double-digit growth (e.g., Repatha +27%, EVENITY +29%, TEZSPIRE +65%). Operating margin (45.7%) was above prior outlook.
(b) Guidance: Maintained — 2025 total revenue guidance reaffirmed at $34.3–$35.7 billion; non-GAAP EPS guidance reaffirmed at $20–$21.20.
(c) Dominant signal: UP — The call was overwhelmingl",14137,192,
GPT-zero,binary,AMT,UP,"<reasoning>
(a) Earnings surprise: Beat — Management stated they ""exceeded our initial expectations across property revenue, adjusted EBITDA, and attributable AFFO per share for the quarter."" Q1 saw strong leasing and services revenue growth (services revenue up ~60% YoY, services gross margin up 140% YoY), and consolidated organic tenant billings growth of 4.7%. Adjusted EBITDA grew 1.9% (5.5% ex. non-cash items), and AFFO per share grew ~6.6% on an adjusted basis.
(b) Guidance: Maintained (wit",12177,283,
GPT-zero,binary,AMZN,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 revenue was $165.7B (up 10% YoY, ex-FX), operating income $18.4B (up 20% YoY), both above consensus; operating income was ~$400M above the high end of guidance. Net income also included a $3.3B gain from Anthropic, but core operating results were strong.
(b) Guidance: Maintained — Q2 net sales guided to $159–$164B (in line with consensus), operating income $13–$17.5B (wide range, reflecting uncertainty but not a cut). Management noted some uncertainty",9643,224,
