experiment,task,symbol,prediction,raw_response,input_tokens,output_tokens
GPT-feat-inject,binary,AAPL,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Apple reported Q2 revenue of $95.4 billion (up 5% YoY, at the high end of prior guidance), and diluted EPS of $1.65 (up 8% YoY, a March quarter record). Services revenue hit an all-time high, up 12% YoY. Gross margin was 47.1%, up 20bps sequentially. These results indicate a beat or at least a solid meet, with several record metrics and growth across most product lines except Wearables.

Step 2 — GUIDANCE
Forward guidance was maintained, not raised: ""We exp",10279,423
GPT-feat-only,binary,AAPL,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on beats or misses is available. The transcript tone is net positive, but management and analyst sentiment are both neutral, suggesting no strong surprise in either direction.

Step 2 — GUIDANCE  
No direct evidence of raised or lowered guidance. The dominance of hedged modal language (""may"", ""could"", ""might"") implies that management avoided strong forward-looking statements, likely maintaining or being cautious on guidance.

Step 3 — TON",712,289
GPT-speaker-seg,binary,AAPL,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No reported figures (revenue, EPS, margins) are provided. No evidence of a beat, meet, or miss.

Step 2 — GUIDANCE  
No explicit guidance language is present. No mention of raised, maintained, or lowered outlook.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is NET POSITIVE (+0.0053), with more positive than negative language. However, modal language is dominated by hedging (""may"", ""could"", ""might""), indicating caution. Management and analyst sentim",691,209
GPT-contrastive,binary,AAPL,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Apple reported Q2 revenue of $95.4 billion (up 5% YoY, at the high end of prior guidance), and diluted EPS of $1.65 (up 8% YoY, a March quarter record). Services revenue hit an all-time high ($26.6B, up 12% YoY). Gross margin was 47.1%, up 20bps sequentially. These results indicate a beat or at least a solid meet, with several record metrics and growth across most product lines.

Step 2 — GUIDANCE  
Forward guidance was maintained, not raised: ""We expect ",10630,404
GPT-xgb-inject,binary,AAPL,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Apple reported Q2 revenue of $95.4 billion, up 5% YoY and ""at the high end of the range we provided last quarter."" Diluted EPS was $1.65, up 8% YoY and a March quarter record. Services revenue hit an all-time high, up 12% YoY. Gross margin was 47.1%, up 20bps sequentially, though product gross margin was down 340bps sequentially due to mix, FX, and seasonal factors. Overall, results were at or above expectations, with records in several categories and geo",10309,422
GPT-feat-inject,binary,ABBV,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
AbbVie delivered adjusted EPS of $2.46, which is $0.10 above their guidance midpoint. Total net revenues were more than $13.3 billion, nearly $550 million ahead of expectations. Several business segments (immunology, neuroscience, oncology) exceeded expectations, though Humira and aesthetics were below or in line with expectations. Margins were strong: adjusted gross margin was 84.1%, and adjusted operating margin was 42.3%.

Step 2 — GUIDANCE
Guidance was ",14369,401
GPT-feat-only,binary,ABBV,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on beats or misses is available. The transcript's overall net sentiment is positive, but management and analyst sentiment are both neutral, suggesting no strong reaction to reported figures. No evidence of a significant earnings surprise.

Step 2 — GUIDANCE  
No mention of raised, maintained, or lowered guidance. Absence of guidance commentary in the NLP features implies that guidance was likely maintained or not materially changed.

Step",704,240
GPT-speaker-seg,binary,ABBV,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific numbers or commentary on beats/misses are provided in the transcript. There is no evidence of a material earnings surprise.

Step 2 — GUIDANCE
No explicit mention of forward guidance being raised, maintained, or lowered. Guidance signal is absent.

Step 3 — TONE & LANGUAGE
Overall transcript tone is net positive (+0.0072), with more positive than negative language. However, modal language is mixed confidence, and both management and analyst sent",683,216
GPT-contrastive,binary,ABBV,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
AbbVie delivered adjusted EPS of $2.46, which is $0.10 above their guidance midpoint. Total net revenues were more than $13.3 billion, nearly $550 million ahead of expectations. Multiple segments (immunology, neuroscience, oncology, anesthetics) performed at or above expectations. Adjusted gross margin was 84.1%. Overall, a clear beat on both EPS and revenue.

Step 2 — GUIDANCE
Guidance was raised: ""we are raising our full year adjusted earnings per share g",14729,386
GPT-xgb-inject,binary,ABBV,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
AbbVie delivered adjusted EPS of $2.46, ""$0.10 above our guidance midpoint."" Total net revenues were ""$13.3 billion, nearly $550 million ahead of our expectations."" Multiple segments (immunology, neuroscience, oncology) performed at or above expectations. Adjusted gross margin was 84.1%. Overall, this is a clear beat on both EPS and revenue.

Step 2 — GUIDANCE
Guidance was raised: ""we are raising our full year adjusted earnings per share guidance by $0.10 a",14412,379
